question_id,user_id,time,void,question_type,resolution,resolve_time,close_time,binary_prediction,cut_point,horizon,original_value
10977,115725,2022-06-27 21:11:29,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.35,2022-07-02 14:11:00,3,0.35
10977,116988,2022-06-25 21:26:09,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.1,2022-07-02 14:11:00,3,0.1
10977,128298,2022-06-24 17:57:15,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.31,2022-07-02 14:11:00,3,0.31
10977,113830,2022-06-24 15:56:27,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.2,2022-07-02 14:11:00,3,0.2
10977,125016,2022-06-24 11:05:10,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.51,2022-07-02 14:11:00,3,0.51
10977,100912,2022-06-23 20:54:43,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.55,2022-07-02 14:11:00,3,0.55
10977,110500,2022-06-28 14:08:09,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.3,2022-07-02 14:11:00,3,0.3
10977,106142,2022-06-23 13:46:17,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.7,2022-07-02 14:11:00,3,0.7
10977,111160,2022-06-23 13:28:43,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.35,2022-07-02 14:11:00,3,0.35
10977,117139,2022-06-23 13:25:41,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.59,2022-07-02 14:11:00,3,0.59
10977,123622,2022-06-23 10:09:42,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.44,2022-07-02 14:11:00,3,0.44
10977,111166,2022-06-23 09:26:47,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.5,2022-07-02 14:11:00,3,0.5
10977,116584,2022-06-23 07:06:43,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.53,2022-07-02 14:11:00,3,0.53
10977,109158,2022-06-23 06:03:11,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.33,2022-07-02 14:11:00,3,0.33
10977,111881,2022-07-02 09:31:16,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.44,2022-07-02 14:11:00,3,0.44
10977,116440,2022-06-22 23:43:13,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.39,2022-07-02 14:11:00,3,0.39
10977,111848,2022-07-01 22:20:24,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.48,2022-07-02 14:11:00,3,0.48
10977,102710,2022-06-16 14:15:26,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.24,2022-07-02 14:11:00,3,0.24
10977,120344,2022-06-26 10:21:09,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.39,2022-07-02 14:11:00,3,0.39
10977,127487,2022-06-14 19:55:17,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.4,2022-07-02 14:11:00,3,0.4
10977,128036,2022-06-14 17:40:04,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.15,2022-07-02 14:11:00,3,0.15
10977,127854,2022-06-08 18:22:45,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.15,2022-07-02 14:11:00,3,0.15
10977,127385,2022-06-08 16:31:49,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.28,2022-07-02 14:11:00,3,0.28
10977,113068,2022-06-08 15:30:47,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.1,2022-07-02 14:11:00,3,0.1
10977,112167,2022-06-23 17:28:03,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.6,2022-07-02 14:11:00,3,0.6
10977,111659,2022-06-16 16:36:33,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.38,2022-07-02 14:11:00,3,0.38
10977,112705,2022-06-28 02:33:44,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.3971160799988839,2022-07-02 14:11:00,3,0.3971160799988839
10977,124826,2022-06-02 07:26:50,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.4,2022-07-02 14:11:00,3,0.4
10977,111713,2022-06-02 01:57:34,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.23,2022-07-02 14:11:00,3,0.23
10977,109233,2022-06-01 21:38:04,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.31,2022-07-02 14:11:00,3,0.31
10977,127643,2022-06-23 23:26:23,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.58,2022-07-02 14:11:00,3,0.58
10977,124773,2022-05-31 10:48:31,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.4,2022-07-02 14:11:00,3,0.4
10977,125275,2022-06-28 01:49:07,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.38,2022-07-02 14:11:00,3,0.38
10977,112104,2022-05-30 17:20:48,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.15,2022-07-02 14:11:00,3,0.15
10977,127067,2022-06-23 11:29:13,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.24,2022-07-02 14:11:00,3,0.24
10977,117502,2022-06-27 22:39:16,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.15,2022-07-02 14:11:00,3,0.15
10977,112656,2022-06-16 12:04:16,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.4,2022-07-02 14:11:00,3,0.4
10977,112005,2022-05-28 16:52:22,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.14,2022-07-02 14:11:00,3,0.14
10977,127587,2022-05-28 02:43:34,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.7,2022-07-02 14:11:00,3,0.7
10977,127560,2022-05-26 21:48:45,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.15,2022-07-02 14:11:00,3,0.15
10977,121431,2022-07-01 22:38:27,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.51,2022-07-02 14:11:00,3,0.51
10977,113693,2022-06-05 18:54:21,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.2,2022-07-02 14:11:00,3,0.2
10977,127043,2022-05-24 22:06:27,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.65,2022-07-02 14:11:00,3,0.65
10977,108495,2022-05-24 21:02:00,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.22,2022-07-02 14:11:00,3,0.22
10977,115191,2022-05-31 05:44:57,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.06,2022-07-02 14:11:00,3,0.06
10977,119005,2022-05-24 17:38:38,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.33,2022-07-02 14:11:00,3,0.33
10977,117580,2022-06-25 21:13:11,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.3,2022-07-02 14:11:00,3,0.3
10977,114115,2022-05-24 12:04:25,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.25,2022-07-02 14:11:00,3,0.25
10977,112024,2022-06-24 08:01:20,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.45,2022-07-02 14:11:00,3,0.45
10977,108632,2022-05-23 18:35:38,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.1,2022-07-02 14:11:00,3,0.1
10977,123873,2022-05-23 13:36:46,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.1,2022-07-02 14:11:00,3,0.1
10977,127017,2022-05-23 06:09:40,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.05,2022-07-02 14:11:00,3,0.05
10977,125324,2022-05-22 18:49:19,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.67,2022-07-02 14:11:00,3,0.67
10977,122116,2022-05-22 15:15:53,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.3,2022-07-02 14:11:00,3,0.3
10977,114215,2022-05-22 14:04:42,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.6,2022-07-02 14:11:00,3,0.6
10977,123408,2022-05-22 11:17:46,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.52,2022-07-02 14:11:00,3,0.52
10977,125612,2022-05-21 16:23:10,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.01,2022-07-02 14:11:00,3,0.01
10977,124371,2022-05-23 16:42:24,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.15,2022-07-02 14:11:00,3,0.15
10977,103309,2022-05-21 08:58:03,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.55,2022-07-02 14:11:00,3,0.55
10977,126295,2022-05-21 05:55:18,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.61,2022-07-02 14:11:00,3,0.61
10977,114171,2022-05-21 03:16:22,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.33,2022-07-02 14:11:00,3,0.33
10977,117970,2022-06-01 05:09:24,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.37,2022-07-02 14:11:00,3,0.37
10977,111327,2022-05-21 08:21:34,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.75,2022-07-02 14:11:00,3,0.75
10977,121519,2022-05-20 19:25:03,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.69,2022-07-02 14:11:00,3,0.69
10977,105906,2022-05-23 16:46:24,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.25,2022-07-02 14:11:00,3,0.25
10977,127407,2022-05-20 17:21:20,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.29,2022-07-02 14:11:00,3,0.29
10977,114516,2022-07-01 15:44:38,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.5,2022-07-02 14:11:00,3,0.5
10977,120998,2022-05-20 15:08:45,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.85,2022-07-02 14:11:00,3,0.85
10977,111743,2022-05-20 14:11:26,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.67,2022-07-02 14:11:00,3,0.67
10977,118771,2022-05-23 06:09:18,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.28,2022-07-02 14:11:00,3,0.28
10977,117719,2022-05-20 13:22:39,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.9,2022-07-02 14:11:00,3,0.9
10977,114685,2022-05-24 21:17:31,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.2,2022-07-02 14:11:00,3,0.2
10977,117121,2022-05-21 07:41:33,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.38,2022-07-02 14:11:00,3,0.38
10977,127300,2022-05-20 10:43:21,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.75,2022-07-02 14:11:00,3,0.75
10977,111714,2022-05-23 16:02:12,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.55,2022-07-02 14:11:00,3,0.55
10977,114627,2022-05-20 05:57:04,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.33,2022-07-02 14:11:00,3,0.33
10977,123618,2022-05-20 05:29:59,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.1,2022-07-02 14:11:00,3,0.1
